Date Time,p (mbar),T (degC),Tpot (K),Tdew (degC),rh (%),VPmax (mbar),VPact (mbar),VPdef (mbar),sh (g/kg),H2OC (mmol/mol),rho (g/m**3),wv (m/s),wd (deg)
14.12.2022 19:10:00,985.85,-3.92,270.33,-4.37,96.7,4.57,4.42,0.15,2.79,4.48,1273.46,2.03,11.32
14.12.2022 19:20:00,985.91,-4.43,269.81,-4.97,96.0,4.39,4.22,0.18,2.67,4.28,1276.03,1.51,12.89
14.12.2022 19:30:00,985.98,-4.77,269.47,-5.26,96.3,4.28,4.12,0.16,2.61,4.18,1277.78,1.6,8.16
14.12.2022 19:40:00,986.08,-4.83,269.4,-5.16,97.5,4.26,4.16,0.11,2.63,4.22,1278.17,1.06,31.0
14.12.2022 19:50:00,986.2,-4.72,269.5,-5.09,97.2,4.3,4.18,0.12,2.64,4.24,1277.82,0.59,199.7
14.12.2022 20:00:00,986.31,-4.69,269.52,-5.0,97.7,4.31,4.21,0.1,2.66,4.27,1277.81,0.36,295.7
14.12.2022 20:10:00,986.34,-4.53,269.68,-4.93,97.0,4.36,4.23,0.13,2.67,4.29,1277.07,0.49,147.9
14.12.2022 20:20:00,986.31,-4.46,269.75,-4.96,96.3,4.38,4.22,0.16,2.67,4.28,1276.7,0.4,175.9
14.12.2022 20:30:00,986.35,-4.72,269.49,-5.08,97.3,4.3,4.18,0.12,2.64,4.24,1278.0,1.04,320.8
14.12.2022 20:40:00,986.53,-5.0,269.2,-5.48,96.4,4.21,4.06,0.15,2.56,4.11,1279.61,0.93,21.21
14.12.2022 20:50:00,986.51,-5.49,268.7,-5.77,97.9,4.05,3.97,0.09,2.51,4.02,1282.01,0.8,113.6
14.12.2022 21:00:00,986.49,-5.81,268.39,-5.94,99.0,3.96,3.92,0.04,2.47,3.97,1283.52,0.49,115.2
14.12.2022 21:10:00,986.54,-6.74,267.44,-7.06,97.6,3.68,3.59,0.09,2.27,3.64,1288.26,0.46,111.3
14.12.2022 21:20:00,986.6,-7.47,266.71,-7.57,99.2,3.48,3.45,0.03,2.18,3.5,1291.91,0.38,224.2
14.12.2022 21:30:00,986.66,-7.62,266.55,-7.63,99.9,3.44,3.43,0.0,2.17,3.48,1292.75,0.68,284.2
14.12.2022 21:40:00,986.75,-7.81,266.36,-7.81,100.0,3.39,3.39,0.0,2.14,3.43,1293.8,0.76,155.7
14.12.2022 21:50:00,986.89,-8.08,266.07,-8.08,100.0,3.32,3.32,0.0,2.09,3.36,1295.34,0.36,142.0
14.12.2022 22:00:00,986.92,-8.35,265.8,-8.35,100.0,3.25,3.25,0.0,2.05,3.29,1296.74,0.47,131.4
14.12.2022 22:10:00,987.0,-8.68,265.46,-8.68,100.0,3.16,3.16,0.0,2.0,3.21,1298.5,0.39,326.2
14.12.2022 22:20:00,987.07,-8.93,265.21,-8.93,100.0,3.1,3.1,0.0,1.96,3.14,1299.86,0.38,166.1
14.12.2022 22:30:00,987.18,-8.98,265.15,-8.98,100.0,3.09,3.09,0.0,1.95,3.13,1300.25,0.26,195.8
14.12.2022 22:40:00,987.19,-9.36,264.76,-9.36,100.0,3.0,3.0,0.0,1.89,3.04,1302.19,0.22,119.8
14.12.2022 22:50:00,987.31,-9.44,264.68,-9.44,100.0,2.98,2.98,0.0,1.88,3.02,1302.75,0.72,244.7
14.12.2022 23:00:00,987.49,-9.49,264.61,-9.49,100.0,2.97,2.97,0.0,1.87,3.01,1303.24,0.84,211.5
14.12.2022 23:10:00,987.58,-9.67,264.42,-9.73,99.5,2.93,2.91,0.01,1.84,2.95,1304.28,0.81,122.0
14.12.2022 23:20:00,987.62,-9.97,264.12,-10.0,99.8,2.86,2.85,0.01,1.8,2.89,1305.85,0.38,199.8
14.12.2022 23:30:00,987.69,-10.12,263.96,-10.17,99.6,2.82,2.81,0.01,1.77,2.85,1306.7,0.46,237.0
14.12.2022 23:40:00,987.72,-10.15,263.93,-10.16,99.9,2.82,2.81,0.0,1.77,2.85,1306.89,0.6,259.2
14.12.2022 23:50:00,987.77,-10.28,263.8,-10.32,99.7,2.79,2.78,0.01,1.75,2.81,1307.62,0.5,84.8
15.12.2022 00:00:00,987.88,-10.22,263.85,-10.26,99.7,2.8,2.79,0.01,1.76,2.83,1307.46,0.36,195.7
15.12.2022 00:10:00,987.91,-10.55,263.52,-10.68,99.0,2.73,2.7,0.03,1.7,2.73,1309.19,0.3,263.8
15.12.2022 00:20:00,988.01,-10.71,263.35,-10.84,99.0,2.69,2.67,0.03,1.68,2.7,1310.14,0.53,203.4
15.12.2022 00:30:00,987.97,-10.86,263.2,-11.01,98.8,2.66,2.63,0.03,1.66,2.66,1310.85,0.46,77.47
15.12.2022 00:40:00,987.86,-10.95,263.12,-11.08,99.0,2.64,2.62,0.03,1.65,2.65,1311.16,0.41,191.8
15.12.2022 00:50:00,987.92,-11.03,263.03,-11.07,99.7,2.63,2.62,0.01,1.65,2.65,1311.64,0.75,247.7
15.12.2022 01:00:00,987.96,-11.04,263.02,-11.19,98.8,2.62,2.59,0.03,1.63,2.62,1311.76,0.46,176.3
15.12.2022 01:10:00,988.03,-11.2,262.85,-11.35,98.8,2.59,2.56,0.03,1.61,2.59,1312.67,0.31,36.49
15.12.2022 01:20:00,988.11,-11.39,262.66,-11.6,98.3,2.55,2.51,0.04,1.58,2.54,1313.76,0.32,200.4
15.12.2022 01:30:00,988.17,-11.33,262.71,-11.47,98.9,2.56,2.53,0.03,1.6,2.57,1313.52,0.36,275.4
15.12.2022 01:40:00,988.2,-11.41,262.63,-11.56,98.8,2.55,2.52,0.03,1.59,2.55,1313.97,0.5,88.8
15.12.2022 01:50:00,988.24,-11.24,262.8,-11.33,99.3,2.58,2.56,0.02,1.62,2.59,1313.15,0.27,203.8
15.12.2022 02:00:00,988.49,-11.51,262.51,-11.76,98.0,2.53,2.48,0.05,1.56,2.5,1314.88,0.3,252.2
15.12.2022 02:10:00,988.62,-11.52,262.49,-11.62,99.2,2.52,2.5,0.02,1.58,2.53,1315.09,0.73,184.1
15.12.2022 02:20:00,988.68,-11.16,262.84,-11.39,98.2,2.6,2.55,0.05,1.61,2.58,1313.34,0.85,266.9
15.12.2022 02:30:00,988.83,-11.25,262.74,-11.55,97.6,2.58,2.52,0.06,1.59,2.55,1314.01,1.36,15.8
15.12.2022 02:40:00,988.92,-11.17,262.82,-11.4,98.2,2.6,2.55,0.05,1.61,2.58,1313.71,1.08,50.59
15.12.2022 02:50:00,989.04,-11.09,262.89,-11.3,98.3,2.61,2.57,0.04,1.62,2.6,1313.46,0.39,102.7
15.12.2022 03:00:00,989.07,-10.99,262.99,-11.23,98.1,2.63,2.58,0.05,1.63,2.61,1312.99,0.46,6.82
15.12.2022 03:10:00,989.1,-11.25,262.72,-11.58,97.4,2.58,2.51,0.07,1.58,2.54,1314.37,0.36,316.8
15.12.2022 03:20:00,989.19,-11.14,262.83,-11.35,98.3,2.6,2.56,0.04,1.61,2.59,1313.91,0.57,212.2
15.12.2022 03:30:00,989.36,-10.72,263.23,-10.8,99.4,2.69,2.68,0.02,1.68,2.7,1311.98,0.36,88.2
15.12.2022 03:40:00,989.51,-10.49,263.45,-10.65,98.7,2.74,2.71,0.04,1.7,2.73,1311.01,0.29,71.49
15.12.2022 03:50:00,989.62,-10.62,263.31,-10.88,97.9,2.71,2.66,0.06,1.67,2.68,1311.83,0.47,206.4
15.12.2022 04:00:00,989.78,-10.81,263.11,-11.06,98.0,2.67,2.62,0.05,1.65,2.65,1313.01,0.58,246.3
15.12.2022 04:10:00,989.93,-10.86,263.05,-11.16,97.6,2.66,2.6,0.06,1.63,2.62,1313.47,0.6,292.1
15.12.2022 04:20:00,989.96,-11.31,262.6,-11.64,97.4,2.57,2.5,0.07,1.57,2.53,1315.82,0.51,160.3
15.12.2022 04:30:00,989.99,-11.15,262.75,-11.39,98.1,2.6,2.55,0.05,1.6,2.58,1315.03,0.29,93.4
15.12.2022 04:40:00,990.16,-11.36,262.53,-11.56,98.4,2.56,2.52,0.04,1.58,2.54,1316.33,0.33,90.0
15.12.2022 04:50:00,990.27,-11.32,262.56,-11.46,98.9,2.56,2.54,0.03,1.59,2.56,1316.26,0.38,191.8
15.12.2022 05:00:00,990.31,-11.32,262.56,-11.47,98.8,2.56,2.53,0.03,1.59,2.56,1316.32,0.37,232.3
15.12.2022 05:10:00,990.38,-11.14,262.74,-11.35,98.3,2.6,2.56,0.04,1.61,2.58,1315.49,0.36,274.5
15.12.2022 05:20:00,990.37,-11.56,262.32,-12.01,96.4,2.52,2.43,0.09,1.52,2.45,1317.66,0.44,344.8
15.12.2022 05:30:00,990.4,-11.71,262.16,-11.87,98.7,2.49,2.45,0.03,1.54,2.48,1318.44,0.6,98.8
15.12.2022 05:40:00,990.48,-11.52,262.35,-11.77,98.0,2.52,2.47,0.05,1.55,2.5,1317.58,0.52,58.55
15.12.2022 05:50:00,990.61,-11.64,262.22,-11.84,98.4,2.5,2.46,0.04,1.55,2.48,1318.37,0.29,223.1
15.12.2022 06:00:00,990.68,-11.64,262.21,-11.83,98.5,2.5,2.46,0.04,1.55,2.49,1318.46,0.37,72.76
15.12.2022 06:10:00,990.73,-11.3,262.55,-11.46,98.7,2.57,2.54,0.03,1.59,2.56,1316.78,0.25,317.4
15.12.2022 06:20:00,990.89,-11.6,262.24,-11.94,97.3,2.51,2.44,0.07,1.53,2.46,1318.55,0.26,294.3
15.12.2022 06:30:00,991.04,-11.53,262.29,-11.67,98.9,2.52,2.49,0.03,1.57,2.52,1318.37,0.46,212.1
15.12.2022 06:40:00,991.25,-11.44,262.37,-11.7,97.9,2.54,2.49,0.05,1.56,2.51,1318.2,1.03,250.4
15.12.2022 06:50:00,991.36,-11.42,262.38,-11.77,97.2,2.54,2.47,0.07,1.55,2.49,1318.25,0.49,231.7
15.12.2022 07:00:00,991.44,-11.69,262.1,-12.05,97.1,2.49,2.42,0.07,1.52,2.44,1319.75,0.35,120.0
15.12.2022 07:10:00,991.61,-11.8,261.98,-12.06,97.9,2.47,2.42,0.05,1.52,2.44,1320.53,0.43,124.2
15.12.2022 07:20:00,991.78,-11.96,261.81,-12.23,97.8,2.44,2.38,0.05,1.5,2.4,1321.58,0.42,190.9
15.12.2022 07:30:00,991.97,-12.07,261.68,-12.41,97.3,2.41,2.35,0.07,1.47,2.37,1322.41,0.25,167.0
15.12.2022 07:40:00,992.01,-12.29,261.46,-12.66,97.0,2.37,2.3,0.07,1.44,2.32,1323.6,0.45,294.3
15.12.2022 07:50:00,992.04,-12.35,261.4,-12.74,96.9,2.36,2.29,0.07,1.43,2.31,1323.95,0.45,316.0
15.12.2022 08:00:00,992.19,-12.61,261.12,-12.93,97.4,2.31,2.25,0.06,1.41,2.27,1325.5,0.45,166.2
15.12.2022 08:10:00,992.28,-12.38,261.35,-12.68,97.6,2.35,2.3,0.06,1.44,2.32,1324.42,0.34,205.9
15.12.2022 08:20:00,992.35,-12.19,261.53,-12.45,97.9,2.39,2.34,0.05,1.47,2.36,1323.52,0.61,70.28
15.12.2022 08:30:00,992.33,-12.04,261.69,-12.3,97.9,2.42,2.37,0.05,1.49,2.39,1322.72,0.58,155.8
15.12.2022 08:40:00,992.46,-12.26,261.46,-12.66,96.8,2.38,2.3,0.08,1.44,2.32,1324.05,0.31,340.6
15.12.2022 08:50:00,992.53,-12.25,261.46,-12.61,97.1,2.38,2.31,0.07,1.45,2.33,1324.09,0.55,242.6
15.12.2022 09:00:00,992.62,-12.02,261.68,-12.32,97.6,2.42,2.37,0.06,1.48,2.38,1323.01,0.49,304.2
15.12.2022 09:10:00,992.79,-12.08,261.61,-12.54,96.3,2.41,2.32,0.09,1.46,2.34,1323.57,0.67,107.4
15.12.2022 09:20:00,992.9,-12.03,261.65,-12.35,97.4,2.42,2.36,0.06,1.48,2.38,1323.44,0.45,72.07
15.12.2022 09:30:00,993.04,-12.05,261.62,-12.4,97.2,2.42,2.35,0.07,1.47,2.37,1323.74,0.36,90.9
15.12.2022 09:40:00,993.09,-11.87,261.8,-12.16,97.7,2.45,2.4,0.06,1.5,2.41,1322.86,0.41,186.8
15.12.2022 09:50:00,993.12,-11.62,262.05,-11.9,97.8,2.5,2.45,0.06,1.53,2.47,1321.61,0.93,310.9
15.12.2022 10:00:00,993.13,-11.77,261.9,-12.3,95.8,2.47,2.37,0.1,1.49,2.39,1322.42,0.56,36.66
15.12.2022 10:10:00,993.09,-11.49,262.18,-11.75,97.9,2.53,2.48,0.05,1.55,2.49,1320.9,0.73,119.7
15.12.2022 10:20:00,993.18,-11.36,262.3,-11.74,97.0,2.56,2.48,0.08,1.55,2.5,1320.36,0.3,240.3
15.12.2022 10:30:00,993.29,-11.23,262.42,-11.56,97.4,2.58,2.52,0.07,1.58,2.53,1319.84,0.56,305.5
15.12.2022 10:40:00,993.37,-10.79,262.86,-11.14,97.2,2.68,2.6,0.07,1.63,2.62,1317.69,0.57,109.0
15.12.2022 10:50:00,993.48,-10.46,263.18,-10.74,97.8,2.75,2.69,0.06,1.68,2.71,1316.13,0.48,16.78
15.12.2022 11:00:00,993.52,-10.12,263.52,-10.49,97.1,2.82,2.74,0.08,1.72,2.76,1314.45,0.72,52.15
15.12.2022 11:10:00,993.6,-9.57,264.06,-9.89,97.5,2.95,2.88,0.07,1.8,2.89,1311.76,1.15,130.6
15.12.2022 11:20:00,993.65,-8.7,264.93,-8.98,97.8,3.16,3.09,0.07,1.94,3.11,1307.4,0.95,332.8
15.12.2022 11:30:00,993.57,-7.34,266.3,-7.86,96.0,3.51,3.37,0.14,2.11,3.4,1300.46,0.59,17.33
15.12.2022 11:40:00,993.6,-6.79,266.85,-7.23,96.6,3.67,3.54,0.12,2.22,3.57,1297.71,0.16,127.6
15.12.2022 11:50:00,993.44,-5.77,267.89,-6.5,94.5,3.97,3.75,0.22,2.35,3.77,1292.45,0.68,25.23
15.12.2022 12:00:00,993.47,-6.14,267.52,-6.95,93.9,3.86,3.62,0.24,2.27,3.65,1294.35,0.68,36.37
15.12.2022 12:10:00,993.46,-5.89,267.77,-6.61,94.6,3.93,3.72,0.21,2.33,3.74,1293.07,0.47,68.32
15.12.2022 12:20:00,993.47,-5.89,267.76,-6.57,94.9,3.93,3.73,0.2,2.34,3.75,1293.13,0.32,60.81
15.12.2022 12:30:00,993.55,-5.92,267.73,-6.55,95.2,3.92,3.74,0.19,2.34,3.76,1293.33,0.44,38.14
15.12.2022 12:40:00,993.52,-5.47,268.18,-6.13,95.0,4.06,3.86,0.2,2.42,3.88,1291.06,0.42,49.91
15.12.2022 12:50:00,993.44,-3.84,269.81,-4.7,93.7,4.59,4.3,0.29,2.7,4.33,1282.95,0.17,114.7
15.12.2022 13:00:00,993.38,-2.93,270.73,-4.93,86.0,4.92,4.23,0.69,2.65,4.26,1278.58,0.41,33.85
15.12.2022 13:10:00,993.29,-2.13,271.55,-4.53,83.5,5.22,4.36,0.86,2.74,4.39,1274.6,0.53,119.6
15.12.2022 13:20:00,993.31,-1.82,271.85,-4.79,80.0,5.34,4.27,1.07,2.68,4.3,1273.22,0.32,233.1
15.12.2022 13:30:00,993.09,-1.76,271.92,-4.62,80.7,5.37,4.33,1.04,2.72,4.36,1272.67,0.22,185.1
15.12.2022 13:40:00,992.94,-0.83,272.88,-4.33,76.97,5.75,4.43,1.32,2.78,4.46,1268.04,0.62,112.1
15.12.2022 13:50:00,992.89,-0.95,272.76,-4.83,74.8,5.7,4.26,1.44,2.67,4.29,1268.63,0.61,76.34
15.12.2022 14:00:00,992.83,-1.52,272.19,-5.08,76.55,5.46,4.18,1.28,2.62,4.21,1271.27,0.94,10.99
15.12.2022 14:10:00,992.8,-2.42,271.29,-5.75,77.77,5.11,3.97,1.14,2.49,4.0,1275.54,1.19,44.5
15.12.2022 14:20:00,992.76,-2.34,271.38,-5.2,80.6,5.14,4.14,1.0,2.6,4.17,1275.02,0.75,112.2
15.12.2022 14:30:00,992.66,-1.57,272.15,-5.05,77.03,5.44,4.19,1.25,2.63,4.22,1271.29,0.53,120.4
15.12.2022 14:40:00,992.76,-1.85,271.86,-5.3,77.13,5.33,4.11,1.22,2.58,4.14,1272.74,0.36,108.9
15.12.2022 14:50:00,992.64,-1.75,271.97,-5.39,76.05,5.37,4.08,1.29,2.56,4.11,1272.16,0.38,74.3
15.12.2022 15:00:00,992.65,-2.03,271.7,-5.52,76.85,5.26,4.04,1.22,2.54,4.07,1273.47,0.65,85.7
15.12.2022 15:10:00,992.85,-2.47,271.23,-6.13,75.8,5.09,3.86,1.23,2.42,3.89,1275.92,0.37,88.2
15.12.2022 15:20:00,992.84,-3.18,270.53,-6.18,79.61,4.83,3.84,0.98,2.41,3.87,1279.24,0.53,69.82
15.12.2022 15:30:00,992.76,-4.16,269.55,-6.36,84.5,4.49,3.79,0.7,2.38,3.82,1283.81,0.36,114.2
15.12.2022 15:40:00,992.66,-5.03,268.68,-6.73,87.8,4.2,3.69,0.51,2.31,3.71,1287.93,0.23,77.7
15.12.2022 15:50:00,992.69,-5.87,267.84,-7.15,90.6,3.94,3.57,0.37,2.24,3.59,1292.07,0.66,126.1
15.12.2022 16:00:00,992.65,-7.07,266.64,-8.05,92.7,3.59,3.33,0.26,2.09,3.35,1297.99,0.65,266.4
15.12.2022 16:10:00,992.58,-7.73,265.99,-8.12,97.0,3.41,3.31,0.1,2.08,3.33,1301.1,0.55,142.8
15.12.2022 16:20:00,992.57,-7.97,265.74,-8.2,98.2,3.35,3.29,0.06,2.06,3.31,1302.29,0.85,153.6
15.12.2022 16:30:00,992.56,-8.31,265.41,-8.57,98.0,3.26,3.19,0.07,2.0,3.22,1303.99,0.31,86.8
15.12.2022 16:40:00,992.82,-8.56,265.14,-8.71,98.8,3.19,3.16,0.04,1.98,3.18,1305.58,0.44,342.5
15.12.2022 16:50:00,993.0,-8.63,265.05,-8.71,99.4,3.18,3.16,0.02,1.98,3.18,1306.16,0.39,7.82
15.12.2022 17:00:00,993.13,-8.75,264.92,-8.81,99.5,3.15,3.13,0.02,1.96,3.15,1306.94,0.89,108.1
15.12.2022 17:10:00,993.03,-9.08,264.6,-9.21,99.0,3.07,3.04,0.03,1.9,3.06,1308.49,0.57,135.9
15.12.2022 17:20:00,993.15,-9.22,264.45,-9.33,99.1,3.03,3.01,0.03,1.88,3.03,1309.36,0.26,141.7
15.12.2022 17:30:00,993.21,-9.41,264.25,-9.49,99.4,2.99,2.97,0.02,1.86,2.99,1310.39,0.49,322.3
15.12.2022 17:40:00,993.29,-9.37,264.29,-9.4,99.8,3.0,2.99,0.01,1.88,3.01,1310.3,0.57,162.9
15.12.2022 17:50:00,993.35,-9.4,264.25,-9.44,99.7,2.99,2.98,0.01,1.87,3.0,1310.52,0.46,113.6
15.12.2022 18:00:00,993.34,-9.66,263.99,-9.76,99.2,2.93,2.91,0.02,1.82,2.93,1311.84,0.35,26.01
15.12.2022 18:10:00,993.19,-9.82,263.85,-9.87,99.6,2.89,2.88,0.01,1.81,2.9,1312.45,0.52,66.97
15.12.2022 18:20:00,993.16,-9.97,263.7,-9.98,99.9,2.86,2.85,0.0,1.79,2.87,1313.17,0.28,310.0
15.12.2022 18:30:00,993.11,-10.12,263.55,-10.2,99.4,2.82,2.81,0.02,1.76,2.83,1313.88,0.53,7.6
15.12.2022 18:40:00,993.06,-10.26,263.41,-10.27,99.9,2.79,2.79,0.0,1.75,2.81,1314.53,0.52,144.9
15.12.2022 18:50:00,993.24,-10.35,263.31,-10.46,99.1,2.77,2.75,0.02,1.72,2.77,1315.24,0.21,120.2
15.12.2022 19:00:00,993.25,-10.57,263.09,-10.62,99.6,2.72,2.71,0.01,1.7,2.73,1316.37,0.36,61.58
15.12.2022 19:10:00,993.31,-10.7,262.95,-10.76,99.5,2.7,2.68,0.01,1.68,2.7,1317.11,0.26,202.5
15.12.2022 19:20:00,993.42,-10.87,262.78,-10.88,99.9,2.66,2.66,0.0,1.67,2.67,1318.12,0.63,247.3
15.12.2022 19:30:00,993.53,-10.98,262.66,-11.0,99.8,2.64,2.63,0.01,1.65,2.65,1318.84,0.8,193.5
15.12.2022 19:40:00,993.51,-10.77,262.87,-10.82,99.6,2.68,2.67,0.01,1.67,2.69,1317.74,0.84,102.7
15.12.2022 19:50:00,993.47,-10.98,262.66,-11.19,98.3,2.64,2.59,0.04,1.62,2.61,1318.78,0.28,331.5
15.12.2022 20:00:00,993.51,-11.43,262.21,-11.82,96.9,2.54,2.46,0.08,1.54,2.48,1321.17,0.66,313.0
15.12.2022 20:10:00,993.33,-11.43,262.22,-11.54,99.1,2.54,2.52,0.02,1.58,2.54,1320.9,0.65,110.2
15.12.2022 20:20:00,993.33,-11.43,262.22,-11.63,98.4,2.54,2.5,0.04,1.57,2.52,1320.91,0.22,104.1
15.12.2022 20:30:00,993.27,-11.59,262.07,-11.74,98.8,2.51,2.48,0.03,1.55,2.5,1321.64,0.2,325.7
15.12.2022 20:40:00,993.19,-11.66,262.0,-11.85,98.5,2.5,2.46,0.04,1.54,2.47,1321.91,0.36,27.79
15.12.2022 20:50:00,993.14,-11.8,261.87,-11.96,98.7,2.47,2.44,0.03,1.53,2.45,1322.55,0.57,104.9
15.12.2022 21:00:00,993.07,-11.7,261.97,-11.91,98.3,2.49,2.45,0.04,1.53,2.46,1321.95,0.59,9.79
15.12.2022 21:10:00,993.03,-11.8,261.87,-12.09,97.7,2.47,2.41,0.06,1.51,2.43,1322.43,0.24,305.9
15.12.2022 21:20:00,992.88,-12.02,261.66,-12.28,97.9,2.42,2.37,0.05,1.49,2.39,1323.36,0.35,197.6
15.12.2022 21:30:00,992.8,-11.87,261.82,-12.14,97.8,2.45,2.4,0.05,1.5,2.42,1322.48,0.25,260.1
15.12.2022 21:40:00,992.71,-11.99,261.71,-12.23,98.1,2.43,2.38,0.05,1.49,2.4,1322.97,0.4,96.5
15.12.2022 21:50:00,992.61,-11.66,262.05,-11.8,98.9,2.5,2.47,0.03,1.55,2.49,1321.12,0.48,86.0
15.12.2022 22:00:00,992.6,-11.57,262.14,-11.88,97.5,2.51,2.45,0.06,1.54,2.47,1320.67,0.6,352.9
15.12.2022 22:10:00,992.55,-11.77,261.94,-12.22,96.4,2.47,2.38,0.09,1.5,2.4,1321.64,0.51,33.36
15.12.2022 22:20:00,992.54,-11.86,261.85,-12.16,97.6,2.46,2.4,0.06,1.5,2.41,1322.08,0.39,353.9
15.12.2022 22:30:00,992.49,-11.66,262.05,-12.0,97.3,2.5,2.43,0.07,1.52,2.45,1320.98,0.63,314.3
15.12.2022 22:40:00,992.47,-11.45,262.27,-11.78,97.4,2.54,2.47,0.07,1.55,2.49,1319.87,0.47,119.9
15.12.2022 22:50:00,992.56,-11.26,262.45,-11.61,97.2,2.58,2.51,0.07,1.57,2.52,1319.02,0.49,54.11
15.12.2022 23:00:00,992.61,-11.19,262.52,-11.54,97.2,2.59,2.52,0.07,1.58,2.54,1318.73,0.62,100.1
15.12.2022 23:10:00,992.74,-11.25,262.45,-11.69,96.5,2.58,2.49,0.09,1.56,2.51,1319.22,0.49,328.5
15.12.2022 23:20:00,992.88,-11.51,262.18,-11.98,96.3,2.53,2.43,0.09,1.53,2.45,1320.75,0.67,238.7
15.12.2022 23:30:00,993.05,-11.43,262.24,-11.79,97.1,2.54,2.47,0.07,1.55,2.49,1320.56,0.6,203.3
15.12.2022 23:40:00,993.11,-11.48,262.19,-11.95,96.3,2.53,2.44,0.09,1.53,2.46,1320.89,0.56,133.7
15.12.2022 23:50:00,993.09,-11.48,262.19,-11.82,97.3,2.53,2.46,0.07,1.54,2.48,1320.86,0.42,84.9
16.12.2022 00:00:00,993.06,-11.47,262.2,-11.83,97.1,2.53,2.46,0.07,1.54,2.48,1320.76,0.38,36.14
16.12.2022 00:10:00,992.98,-11.71,261.97,-12.28,95.5,2.49,2.37,0.11,1.49,2.39,1321.92,0.55,16.32
16.12.2022 00:20:00,993.06,-12.14,261.53,-12.62,96.2,2.4,2.31,0.09,1.45,2.33,1324.24,0.63,358.3
16.12.2022 00:30:00,993.0,-12.31,261.36,-12.82,95.9,2.37,2.27,0.1,1.42,2.29,1325.04,0.55,43.17
16.12.2022 00:40:00,992.82,-12.14,261.55,-12.45,97.5,2.4,2.34,0.06,1.47,2.36,1323.9,0.39,111.2
16.12.2022 00:50:00,992.77,-12.08,261.61,-12.45,97.0,2.41,2.34,0.07,1.47,2.36,1323.53,0.56,89.0
16.12.2022 01:00:00,992.82,-12.12,261.57,-12.53,96.7,2.4,2.32,0.08,1.46,2.34,1323.81,0.59,332.9
16.12.2022 01:10:00,992.89,-12.16,261.52,-12.62,96.3,2.4,2.31,0.09,1.45,2.32,1324.11,0.49,303.8
16.12.2022 01:20:00,992.84,-11.93,261.76,-12.2,97.8,2.44,2.39,0.05,1.5,2.41,1322.85,0.42,145.6
16.12.2022 01:30:00,992.75,-11.64,262.05,-11.99,97.2,2.5,2.43,0.07,1.52,2.45,1321.23,0.59,45.62
16.12.2022 01:40:00,992.65,-11.43,262.27,-11.78,97.2,2.54,2.47,0.07,1.55,2.49,1320.02,0.97,16.3
16.12.2022 01:50:00,992.6,-11.16,262.55,-11.54,97.0,2.6,2.52,0.08,1.58,2.54,1318.57,1.19,6.94
16.12.2022 02:00:00,992.71,-11.01,262.69,-11.4,96.9,2.63,2.55,0.08,1.6,2.57,1317.95,0.34,283.8
16.12.2022 02:10:00,992.8,-10.83,262.86,-11.23,96.8,2.67,2.58,0.09,1.62,2.6,1317.14,0.21,188.8
16.12.2022 02:20:00,992.88,-10.68,263.01,-11.1,96.7,2.7,2.61,0.09,1.64,2.63,1316.48,0.45,133.8
16.12.2022 02:30:00,992.86,-10.61,263.08,-11.04,96.6,2.72,2.62,0.09,1.64,2.64,1316.1,0.44,128.9
16.12.2022 02:40:00,992.79,-10.55,263.14,-10.99,96.5,2.73,2.63,0.1,1.65,2.65,1315.7,0.32,57.86
16.12.2022 02:50:00,992.72,-10.55,263.15,-10.98,96.6,2.73,2.64,0.09,1.65,2.66,1315.6,0.37,339.6
16.12.2022 03:00:00,992.7,-10.55,263.15,-10.97,96.7,2.73,2.64,0.09,1.65,2.66,1315.58,0.56,21.8
16.12.2022 03:10:00,992.65,-10.56,263.15,-10.98,96.7,2.73,2.64,0.09,1.65,2.66,1315.55,0.73,54.4
16.12.2022 03:20:00,992.66,-10.51,263.19,-10.89,97.0,2.74,2.66,0.08,1.67,2.67,1315.31,0.91,49.5
16.12.2022 03:30:00,992.78,-10.48,263.21,-10.86,97.0,2.74,2.66,0.08,1.67,2.68,1315.32,0.54,58.44
16.12.2022 03:40:00,992.77,-10.49,263.21,-10.88,96.9,2.74,2.66,0.08,1.67,2.68,1315.36,0.64,88.6
16.12.2022 03:50:00,992.77,-10.54,263.16,-10.95,96.8,2.73,2.64,0.09,1.66,2.66,1315.61,0.65,106.2
16.12.2022 04:00:00,992.84,-10.51,263.18,-10.88,97.1,2.74,2.66,0.08,1.67,2.68,1315.55,0.71,96.0
16.12.2022 04:10:00,992.94,-10.43,263.25,-10.78,97.2,2.75,2.68,0.08,1.68,2.7,1315.28,0.46,80.9
16.12.2022 04:20:00,992.99,-10.44,263.24,-10.78,97.3,2.75,2.68,0.07,1.68,2.7,1315.39,0.33,83.4
16.12.2022 04:30:00,993.03,-10.68,263.0,-11.15,96.3,2.7,2.6,0.1,1.63,2.62,1316.68,0.34,175.4
16.12.2022 04:40:00,993.02,-10.86,262.82,-11.21,97.2,2.66,2.59,0.07,1.62,2.61,1317.58,0.61,57.17
16.12.2022 04:50:00,992.97,-11.01,262.67,-11.41,96.8,2.63,2.55,0.08,1.6,2.56,1318.29,0.59,43.79
16.12.2022 05:00:00,992.98,-11.12,262.56,-11.4,97.8,2.61,2.55,0.06,1.6,2.57,1318.85,0.58,29.44
